title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levi’s Outlet Store,4.3,269,80 Premium Outlets Blvd Suite #291,Merrimack,New Hampshire,US,https://locations.levi.com/en-us/nh/merrimack/denim_merrimack_nh_242.html,(603) 424-6479,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.8252323,-71.5004311,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJnSuyGEC044kRgzZc-2eeYOY,Clothing store
Levi’s Outlet Store,4.1,169,520 Assembly Row,Somerville,Massachusetts,US,https://locations.levi.com/en-us/ma/somerville/denim_somerville_ma_290.html,(857) 273-0501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.394419,-71.0793949,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJxaJ6JuRx44kRHyHspTXaqTc,Clothing store
Levi’s Store,4.9,17,94 Derby St #237,Hingham,Massachusetts,US,https://locations.levi.com/en-us/ma/hingham/denim_hingham_ma_106.html,(781) 610-3210,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.1774384,-70.9088831,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJvYtVRWNj44kRoeqqxz1gUI0,Clothing store
Levi’s Outlet Store,4.4,568,1 Premium Outlets Blvd Suite 125,Wrentham,Massachusetts,US,https://locations.levi.com/en-us/ma/wrentham/denim_wrentham_ma_444.html,(508) 384-3097,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.0365111,-71.3522138,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJT5GuBbZl5IkR4EIo7dVAyJE,Clothing store
Levi’s Store,4.3,18,1151 Galleria Blvd STE 118,Roseville,California,US,https://locations.levi.com/en-us/ca/roseville/denim_roseville_ca_614.html,(279) 336-4550,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.7735314,-121.2700959,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJb9-mhlUhm4ARGjys1e3OmfU,Clothing store
Levi’s Outlet Store,4.3,264,241 Fort Evans Rd NE #1343,Leesburg,Virginia,US,https://locations.levi.com/en-us/va/leesburg/denim_leesburg_va_329.html,(571) 258-0526,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.1075044,-77.5366402,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJpUgxBAs9tokRD3Ufm4OVa8M,Clothing store
Levi’s Outlet Store,4.3,283,13000 Folsom Blvd suite 1520,Folsom,California,US,https://locations.levi.com/en-us/ca/folsom/denim_folsom_ca_411.html,(916) 351-0658,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.6436966,-121.1861162,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ2zuToo7mmoARvYJYFzOBP5U,Clothing store
Levi's Plaza,4.4,979,1125 Battery St,San Francisco,California,US,http://www.levisplaza.com/,(415) 677-9927,Plaza,,,,,,,37.8015592,-122.4018611,https://www.google.com/maps/search/?api=1&query=Levi's%20Plaza&query_place_id=ChIJ_3UToFiAhYAREy-JQy1gJmk,Plaza
Levi’s Outlet Store,4.2,179,1018 Tanger Mall Dr #1018,Riverhead,New York,US,https://locations.levi.com/en-us/ny/riverhead/denim_riverhead_ny_330.html,(631) 208-3683,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.9176166,-72.7129027,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ9XTDaP5f6IkRGpc3iPGFYgE,Clothing store
Levi's® Market Street,3,9,815 Market St,San Francisco,California,US,https://www.levi.com/,(415) 501-0100,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.7852456,-122.4061345,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Market%20Street&query_place_id=ChIJ1UhZpBGBhYARxKI9dH7GlPc,Clothing store
Levi’s Store,3.9,117,5641 Bay St,Emeryville,California,US,https://locations.levi.com/en-us/ca/emeryville/denim_emeryville_ca_121.html,(510) 597-1983,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.8351108,-122.2924672,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJaVhU4EN-hYAR9VoBdCpRlzc,Clothing store
Levi's Store,3.8,12,1155 Battery St,San Francisco,California,US,http://levi.com/,(415) 677-9927,Clothing store,,,,,,,37.8018517,-122.40191,https://www.google.com/maps/search/?api=1&query=Levi's%20Store&query_place_id=ChIJAd5DZwCBhYARK0rewfN7UZM,Clothing store
Levi’s Store,4,38,"180 El Camino Real Bldg AA, Space 1060",Palo Alto,California,US,https://locations.levi.com/en-us/ca/paloalto/denim_palo-alto_ca_128.html,(650) 509-5501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.4432869,-122.170453,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJjwDtJ5C7j4ARgb7Yl-NEU9o,Clothing store
Levi’s Store,4.2,1105,815 Market St,San Francisco,California,US,https://locations.levi.com/en-us/ca/sanfrancisco/denim_san-francisco_ca_186.html,(415) 501-0100,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.7852459,-122.4061327,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ7902y46AhYARbSoOCoZOxbs,Clothing store
Levi’s Outlet Store,4.1,377,558 Great Mall Dr,Milpitas,California,US,https://locations.levi.com/en-us/ca/milpitas/denim_milpitas_ca_439.html,(408) 956-9124,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.4152583,-121.8974976,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJVYTrl8nOj4ARQ1ylITRWHjI,Clothing store
Levi’s Store,4.1,118,2855 Stevens Creek Blvd #1103,Santa Clara,California,US,https://locations.levi.com/en-us/ca/santaclara/denim_santa-clara_ca_156.html,(408) 247-5180,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.3254672,-121.9445763,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJgexMlR_Lj4AR1ONcj5EiYVo,Clothing store
Levi's® Deer Park,4.2,95,152 The Arches Cir Suite 1581,Deer Park,New York,US,https://www.levi.com/,(631) 315-6990,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7652502,-73.3046943,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Deer%20Park&query_place_id=ChIJcYzd8-wt6IkRpxibklFnGls,Clothing store
LOFT Outlet,4.4,88,601 Assembly Row,Somerville,Massachusetts,US,https://www.loft.com/store/outlet/ma/somerville/601-assembly-row?y_source=1_MTk4MDUyMC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,(617) 625-0398,Women's clothing store,Clothing store,Fashion accessories store,Jewelry store,Shoe store,,,42.3953532,-71.079105,https://www.google.com/maps/search/?api=1&query=LOFT%20Outlet&query_place_id=ChIJ6d_DyyBx44kRRYKZqx_vm0I,Women's clothing store
Levi’s Outlet Store,4.3,394,301 Nut Tree Rd Suite B,Vacaville,California,US,https://locations.levi.com/en-us/ca/vacaville/denim_vacaville_ca_421.html,(707) 451-0155,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.3661611,-121.9554324,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ785Lfi49hYAR2z29JfH5I_4,Clothing store
Levi’s Outlet Store,4.2,520,3210 Livermore Outlets Dr,Livermore,California,US,https://locations.levi.com/en-us/ca/livermore/denim_livermore_ca_244.html,(925) 455-1681,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.6986059,-121.8433626,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJP0GTU93oj4ARWVKgJ4g4NbI,Clothing store
Levi’s Outlet Store,4.4,137,675 Factory Stores Dr,Napa,California,US,https://locations.levi.com/en-us/ca/napa/denim_napa_ca_312.html,(707) 252-6926,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.2954402,-122.3039103,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJsUIJEFEGhYARc0ctptiz6qw,Clothing store
Levi’s Outlet Store,4.3,229,1350 Scheels Drive Suite 120,Sparks,Nevada,US,https://locations.levi.com/en-us/nv/sparks/denim_sparks_nv_942.html,(775) 352-9289,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.5318284,-119.7197545,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJg2fEKOs-mYARFDa_Wc1j-1g,Clothing store
Levi’s Outlet Store,4.3,548,8375 Arroyo Cir Suite 50,Gilroy,California,US,https://locations.levi.com/en-us/ca/gilroy/denim_gilroy_ca_415.html,(408) 848-4533,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.0224965,-121.5630898,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJmXZH49zjkYARAn1Z7hLpE_Y,Clothing store
Levi’s Outlet Store,4.3,453,1423 Retherford St Suite D-145,Tulare,California,US,https://locations.levi.com/en-us/ca/tulare/denim_tulare_ca_224.html,(559) 685-8124,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.2272708,-119.3340348,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJpWw4R_IrlYARhkwBY7E5GZc,Clothing store
Levi’s Outlet Store,4.2,173,2200 Petaluma Blvd N Suite 1150,Petaluma,California,US,https://locations.levi.com/en-us/ca/petaluma/denim_petaluma_ca_208.html,(707) 773-2799,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.2570406,-122.6504205,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJVwEFCUK0hYAR_x2EadQ6Guo,Clothing store
Levi’s Outlet Store,4.4,1260,651 Kapkowski Rd Suite 1224A,Elizabeth,New Jersey,US,https://locations.levi.com/en-us/nj/elizabeth/denim_elizabeth_nj_335.html,(908) 289-2233,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.6596372,-74.1712156,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJixQeNIBNwokRrBVhYFx9mSI,Clothing store
Levi’s Outlet Store,4,239,22705 Clarksburg Rd Suite 714,Clarksburg,Maryland,US,https://locations.levi.com/en-us/md/clarksburg/denim_clarksburg_md_272.html,(301) 515-5495,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.2283222,-77.2849489,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJq6aFd9grtokRo1Mv4hTZrGo,Clothing store
Levi’s Outlet Store,4.5,257,18 Lightcap Rd #1021,Pottstown,Pennsylvania,US,https://locations.levi.com/en-us/pa/pottstown/denim_pottstown_pa_332.html,(610) 326-4940,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.2362065,-75.5696306,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJsV_TJAqFxokR3aTNHG8Qw_8,Clothing store
Levi’s Outlet Store,4.2,197,35B Richmond Ter Suite 333A,Staten Island,New York,US,https://locations.levi.com/en-us/ny/statenisland/denim_staten-island_ny_287.html,(718) 509-0015,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.644449,-74.0752259,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJF_KHDZdPwokRxfhyB0sCwTQ,Clothing store
Levi’s Outlet Store,4.6,121,901 Market St Unit 2070,Philadelphia,Pennsylvania,US,https://locations.levi.com/en-us/pa/philadelphia/denim_philadelphia_pa_282.html,(267) 440-7800,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.9521676,-75.1556005,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJh2maHJfHxokR-QF2N2s1XdA,Clothing store
Macy's Backstage,4.1,60,170 O'Farrell St,San Francisco,California,US,https://www.macys.com/stores/backstage/ca/sanfrancisco/union-square_428b.html,(415) 397-3333,Department store,Beauty supply store,Children's clothing store,Fashion accessories store,Home goods store,Men's clothing store,Shoe store,37.7870054,-122.4066178,https://www.google.com/maps/search/?api=1&query=Macy's%20Backstage&query_place_id=ChIJ2VPRU3qBhYARhZa-WzxxZlw,Department store
Levi’s Outlet Store,4.5,88,5701 Outlets at Tejon Pkwy,Arvin,California,US,https://locations.levi.com/en-us/ca/tejonranch/denim_tejon-ranch_ca_268.html,(661) 858-1021,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.9855562,-118.9427662,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJifBFU1UC6oARtkP24mOZ9_k,Clothing store
Levi’s Outlet Store,4.3,314,4401 N Interstate Hwy 35 #239,Round Rock,Texas,US,https://locations.levi.com/en-us/tx/roundrock/denim_round-rock_tx_324.html,(512) 869-0011,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.565437,-97.6891729,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJKVgBCVzRRIYRD-s6K8s4AMU,Clothing store
Levi’s Outlet Store,4.4,870,7400 Las Vegas Blvd S #35,Las Vegas,Nevada,US,https://locations.levi.com/en-us/nv/lasvegas/denim_las-vegas_nv_430.html,(702) 361-4622,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.0537275,-115.1686314,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJEZlE9VzPyIAR3w8SKUfNezo,Clothing store
Levi’s Outlet Store,4.2,251,5205 Airways Blvd Suite 750,Southaven,Mississippi,US,https://locations.levi.com/en-us/ms/southaven/denim_southaven_ms_267.html,(662) 349-6491,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.9362555,-89.9916172,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJs3FjsBGKf4gR7F3FYKnbzzY,Clothing store
Levi’s Outlet Store,4.3,336,4976 Premium Outlets Way Suite 734,Chandler,Arizona,US,https://locations.levi.com/en-us/az/chandler/denim_chandler_az_250.html,(480) 639-1750,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.2880306,-111.9733204,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJF_kR9fQDK4cRvFZ-dcS0tvs,Clothing store
Levi’s Outlet Store,4.4,387,29300 Hempstead Rd SUITE- 0922,Cypress,Texas,US,https://locations.levi.com/en-us/tx/cypress/denim_cypress_tx_466.html,(281) 256-1601,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.996922,-95.7579613,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJOxM7lrnVQIYRAUeGU_GEavc,Clothing store
Slash Denim,4.5,103,2840 College Ave,Berkeley,California,US,http://slashdenim.online/,(510) 665-5994,Clothing store,,,,,,,37.8586238,-122.2533468,https://www.google.com/maps/search/?api=1&query=Slash%20Denim&query_place_id=ChIJCz8og819hYARHNJ_kIow_Bw,Clothing store
Levi’s Store,4.3,185,7701 Windrose Ave. F145,Plano,Texas,US,https://locations.levi.com/en-us/tx/plano/denim_plano_tx_124.html,(214) 407-7210,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.081905,-96.8268738,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJRV0olq88TIYRCMTzBMaJjZ4,Clothing store
Levi’s Store,4,50,611 State St,Santa Barbara,California,US,https://locations.levi.com/en-us/ca/santabarbara/denim_santa-barbara_ca_145.html,(805) 899-2823,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.4179212,-119.697408,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJZS4xb3gU6YARNQkmiaQnAsw,Clothing store
Levi’s Outlet Store,4.4,318,5422 New Fashion Way #720,Charlotte,North Carolina,US,https://locations.levi.com/en-us/nc/charlotte/denim_charlotte_nc_258.html,(704) 588-6352,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.1684755,-80.9697305,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJfTj0xcWZVogRnySXh6pTl1I,Clothing store
Levi’s Store,3.8,105,1536 E Buena Vista Dr #1B,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_122.html,(407) 560-0525,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.3707664,-81.5157297,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJF8LRsoZ_3YgR5RnOkLqeyGs,Clothing store
Levi’s Store,4.4,21,7700 W Arrowhead Towne Center #1184,Glendale,Arizona,US,https://locations.levi.com/en-us/az/glendale/denim_glendale_az_653.html,(480) 520-8501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.6417712,-112.2248009,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ6U21LutpK4cRL7ZYWuJoxIE,Clothing store
Levi’s Store,4.3,25,8505 Park Meadows Center Dr Suit 2107,Lone Tree,Colorado,US,https://locations.levi.com/en-us/co/lonetree/denim_lone-tree_co_609.html,(720) 809-8819,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.5625258,-104.8764082,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJybbLZM6FbIcRmrkqV0Fvhgc,Clothing store
Levi’s Store,4.3,163,3525 W Carson St #68,Torrance,California,US,https://locations.levi.com/en-us/ca/torrance/denim_torrance_ca_149.html,(310) 793-8454,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.8335484,-118.3485233,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ_xKlD9q0woAR8Yagx64sRm0,Clothing store
Levi’s Outlet Store,4.3,224,333 5 Cities Dr Suite 124A,Pismo Beach,California,US,https://locations.levi.com/en-us/ca/pismobeach/denim_pismo-beach_ca_438.html,(805) 773-8508,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.1355362,-120.6279577,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJW3eM1tdY7IARIdTQpD2DNsE,Clothing store
Levi’s Store,4.1,756,495 Broadway,New York,New York,US,https://www.levi.com/US/en_US/,(646) 613-1847,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7221939,-73.9999548,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJXeNbxY5ZwokRovMxyfs8EE8,Clothing store
Levi’s Outlet Store,4.1,480,10600 Quil Ceda Blvd Suite #300,Tulalip,Washington,US,https://locations.levi.com/en-us/wa/tulalip/denim_tulalip_wa_455.html,(360) 653-1316,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,48.0921922,-122.1886631,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJg-JT6OJThVQR1BPvmdjufxc,Clothing store
