city_state,population,state,place
"East Point CDP, Alabama",339,01,22504
"Eclectic town, Alabama",1108,01,22816
"Edgewater CDP, Alabama",793,01,23032
"Edwardsville town, Alabama",225,01,23176
"Egypt CDP, Alabama",1282,01,23224
"Elba city, Alabama",3463,01,23296
"Elberta town, Alabama",2140,01,23320
"Eldridge town, Alabama",93,01,23344
"Elkmont town, Alabama",321,01,23488
"Elmore town, Alabama",1573,01,23656
"Emelle town, Alabama",74,01,23872
"Emerald Mountain CDP, Alabama",3569,01,23880
"Enterprise city, Alabama",28513,01,24184
"Epes town, Alabama",579,01,24256
"Equality CDP, Alabama",107,01,24280
"Ethelsville town, Alabama",85,01,24472
"Eufaula city, Alabama",12746,01,24568
"Eunola CDP, Alabama",129,01,24616
"Eutaw town, Alabama",2890,01,24664
"Eva town, Alabama",733,01,24688
"Evergreen city, Alabama",3497,01,24808
"Excel town, Alabama",473,01,24880
"Fairfield city, Alabama",9975,01,25120
"Fairford CDP, Alabama",187,01,25216
"Fairhope city, Alabama",22605,01,25240
"Fairview town, Alabama",681,01,25384
"Falkville town, Alabama",1422,01,25648
"Faunsdale town, Alabama",136,01,25816
"Fayette city, Alabama",4266,01,25840
"Fayetteville CDP, Alabama",1222,01,25864
"Fitzpatrick CDP, Alabama",0,01,26152
"Five Points town, Alabama",155,01,26200
"Flomaton town, Alabama",1606,01,26824
"Florala town, Alabama",1745,01,26848
"Florence city, Alabama",40781,01,26896
"Foley city, Alabama",21113,01,26992
"Forestdale CDP, Alabama",9138,01,27088
"Forkland town, Alabama",995,01,27376
"Fort Deposit town, Alabama",1734,01,27520
"Fort Payne city, Alabama",14815,01,27616
"Fort Rucker CDP, Alabama",5422,01,27640
"Franklin town, Alabama",773,01,28024
"Fredonia CDP, Alabama",232,01,28120
"Frisco City town, Alabama",1656,01,28312
"Fruitdale CDP, Alabama",121,01,28408
"Fruithurst town, Alabama",426,01,28432
"Fulton town, Alabama",437,01,28504
"Fultondale city, Alabama",9756,01,28552
"Fyffe town, Alabama",1232,01,28672
"Gadsden city, Alabama",33881,01,28696
"Gainesville town, Alabama",276,01,28768
"Gallant CDP, Alabama",1111,01,28816
"Gantt town, Alabama",222,01,28936
"Garden City town, Alabama",598,01,29032
"Gardendale city, Alabama",16051,01,29056
"Gaylesville town, Alabama",164,01,29296
"Geiger town, Alabama",286,01,29392
"Geneva city, Alabama",4235,01,29464
"Georgiana town, Alabama",1423,01,29560
"Geraldine town, Alabama",1122,01,29608
"Gilbertown town, Alabama",809,01,29704
"Glen Allen town, Alabama",396,01,29944
"Glencoe city, Alabama",5343,01,29992
"Glenwood town, Alabama",197,01,30160
"Goldville town, Alabama",79,01,30448
"Good Hope city, Alabama",2502,01,30496
"Goodwater town, Alabama",1117,01,30640
"Gordo town, Alabama",1874,01,30736
"Gordon town, Alabama",356,01,30760
"Gordonville town, Alabama",287,01,30808
"Goshen town, Alabama",447,01,30880
"Graham CDP, Alabama",66,01,31000
"Grand Bay CDP, Alabama",3607,01,31024
"Grant town, Alabama",1667,01,31096
"Grayson Valley CDP, Alabama",5696,01,31348
"Graysville city, Alabama",2700,01,31384
"Greensboro city, Alabama",2417,01,31720
"Greenville city, Alabama",7326,01,31912
"Grimes town, Alabama",529,01,32056
"Grove Hill town, Alabama",1995,01,32080
"Guin city, Alabama",2636,01,32224
"Gulfcrest CDP, Alabama",58,01,32248
"Gulf Shores city, Alabama",15178,01,32272
"Guntersville city, Alabama",8644,01,32416
"Gurley town, Alabama",580,01,32440
"Gu-Win town, Alabama",134,01,32536
"Hackleburg town, Alabama",1463,01,32560
"Hackneyville CDP, Alabama",594,01,32584
"Haleburg town, Alabama",157,01,32656
"Haleyville city, Alabama",4339,01,32704
"Hamilton city, Alabama",6880,01,32848
"Hammondville town, Alabama",409,01,32896
"Hanceville city, Alabama",3216,01,32968
"Hanover CDP, Alabama",195,01,33064
"Harpersville town, Alabama",1654,01,33256
"Hartford city, Alabama",2660,01,33424
"Hartselle city, Alabama",15414,01,33448
"Harvest CDP, Alabama",6328,01,33472
"Hatton CDP, Alabama",336,01,33544
"Hayden town, Alabama",1579,01,33640
"Hayneville town, Alabama",900,01,33712
"Hazel Green CDP, Alabama",3971,01,33808
"Headland city, Alabama",5027,01,33856
"Heath town, Alabama",264,01,33904
"Heflin city, Alabama",3440,01,33976
"Helena city, Alabama",21036,01,34024
"Henagar city, Alabama",2559,01,34096
"Highland Lake town, Alabama",444,01,34480
"Highland Lakes CDP, Alabama",5628,01,34490
"Hillsboro town, Alabama",559,01,34816
"Hissop CDP, Alabama",121,01,34984
"Hobson CDP, Alabama",132,01,35130
"Hobson City town, Alabama",978,01,35152
"Hodges town, Alabama",315,01,35200
"Hokes Bluff city, Alabama",4449,01,35392
"Hollins CDP, Alabama",421,01,35512
"Hollis Crossroads CDP, Alabama",607,01,35536
"Holly Pond town, Alabama",761,01,35560
"Hollywood town, Alabama",967,01,35632
"Holt CDP, Alabama",3665,01,35704
"Holtville CDP, Alabama",4986,01,35752
"Homewood city, Alabama",27557,01,35800
"Hoover city, Alabama",91995,01,35896
"Horn Hill town, Alabama",251,01,36088
"Hueytown city, Alabama",16655,01,36448
"Huguley CDP, Alabama",3020,01,36592
"Huntsville city, Alabama",215025,01,37000
"Hurtsboro town, Alabama",506,01,37096
"Hytop town, Alabama",544,01,37264
"Ider town, Alabama",626,01,37312
"Indian Springs Village city, Alabama",2341,01,37465
"Irondale city, Alabama",13455,01,37864
"Ivalee CDP, Alabama",688,01,38032
"Jackson city, Alabama",4719,01,38152
"Jacksons' Gap town, Alabama",537,01,38248
"Jacksonville city, Alabama",14227,01,38272
"Jasper city, Alabama",14453,01,38416
"Jemison city, Alabama",2671,01,38608
"Joppa CDP, Alabama",378,01,39064
"Kansas town, Alabama",109,01,39280
"Kellyton town, Alabama",179,01,39472
"Kennedy town, Alabama",427,01,39520
"Killen town, Alabama",1344,01,39784
"Kimberly city, Alabama",4045,01,39856
"Kinsey town, Alabama",2254,01,40072
"Kinston town, Alabama",797,01,40096
"Ladonia CDP, Alabama",4025,01,40648
"La Fayette city, Alabama",2700,01,40672
"Lakeview town, Alabama",91,01,40888
"Lake View town, Alabama",3611,01,40928
"Lanett city, Alabama",6880,01,41296
"Langston town, Alabama",240,01,41368
"Leeds city, Alabama",12292,01,41968
"Leesburg town, Alabama",756,01,42016
"Leighton town, Alabama",734,01,42160
"Leroy CDP, Alabama",1061,01,42304
"Lester town, Alabama",141,01,42352
"Level Plains town, Alabama",1889,01,42472
"Lexington town, Alabama",806,01,42640
"Libertyville town, Alabama",111,01,42808
"Lillian CDP, Alabama",1946,01,42928
"Lincoln city, Alabama",6968,01,43120
"Linden city, Alabama",2070,01,43240
"Lineville city, Alabama",2733,01,43264
"Lipscomb city, Alabama",2390,01,43336
"Lisman town, Alabama",453,01,43384
"Littleville town, Alabama",821,01,43648
"Livingston city, Alabama",3297,01,43720
"Loachapoka town, Alabama",227,01,43744
"Lockhart town, Alabama",313,01,43816
"Locust Fork town, Alabama",1316,01,43888
"Lookout Mountain CDP, Alabama",1287,01,44160
"Louisville town, Alabama",612,01,44344
"Lowndesboro town, Alabama",92,01,44536
"Loxley town, Alabama",3757,01,44608
"Luverne city, Alabama",2728,01,44728
"Lynn town, Alabama",908,01,44800
"McCalla CDP, Alabama",14509,01,45040
"McDonald Chapel CDP, Alabama",686,01,45208
"Macedonia CDP, Alabama",215,01,45316
"McIntosh town, Alabama",315,01,45472
"McKenzie town, Alabama",711,01,45496
"McMullen town, Alabama",17,01,45640
"Madison city, Alabama",56967,01,45784
"Madrid town, Alabama",259,01,45904
"Magnolia Springs town, Alabama",1325,01,46072
"Malcolm CDP, Alabama",44,01,46192
"Malvern town, Alabama",1926,01,46264
"Maplesville town, Alabama",812,01,46504
"Marbury CDP, Alabama",2126,01,46600
"Margaret town, Alabama",5294,01,46696
"Marion city, Alabama",3128,01,46768
"Maytown town, Alabama",287,01,47728
"Meadowbrook CDP, Alabama",9338,01,47740
"Megargel CDP, Alabama",6,01,47848
"Memphis town, Alabama",23,01,48052
"Mentone town, Alabama",342,01,48064
"Meridianville CDP, Alabama",9528,01,48112
"Midfield city, Alabama",5159,01,48376
"Midland City town, Alabama",1823,01,48400
"Midway town, Alabama",507,01,48424
"Mignon CDP, Alabama",681,01,48616
"Millbrook city, Alabama",16631,01,48712
"Millerville CDP, Alabama",473,01,48784
"Millport town, Alabama",1288,01,48808
"Millry town, Alabama",563,01,48832
"Minor CDP, Alabama",965,01,49072
"Mobile city, Alabama",186316,01,50000
"Monroeville city, Alabama",5917,01,50192
"Montevallo city, Alabama",7288,01,50312
"Montgomery city, Alabama",199819,01,51000
"Moody city, Alabama",13235,01,51096
"Moores Mill CDP, Alabama",6007,01,51216
"Mooresville town, Alabama",93,01,51264
"Morris town, Alabama",2273,01,51456
"Morrison Crossroads CDP, Alabama",169,01,51469
"Mosses town, Alabama",789,01,51520
"Moulton city, Alabama",3392,01,51600
"Moundville town, Alabama",3173,01,51648
"Mountain Brook city, Alabama",22259,01,51696
"Mount Olive CDP (Coosa County), Alabama",331,01,52320
"Mount Olive CDP (Jefferson County), Alabama",4224,01,52344
"Mount Vernon town, Alabama",1463,01,52608
"Movico CDP, Alabama",47,01,52680
"Mulga town, Alabama",720,01,52776
"Munford town, Alabama",1743,01,52848
"Muscle Shoals city, Alabama",16334,01,53016
"Myrtlewood town, Alabama",107,01,53112
"Nanafalia CDP, Alabama",23,01,53208
"Nances Creek CDP, Alabama",459,01,53232
"Napier Field town, Alabama",430,01,53256
"Natural Bridge town, Alabama",21,01,53376
"Nauvoo town, Alabama",168,01,53400
"Nectar town, Alabama",476,01,53448
"Needham town, Alabama",89,01,53472
"Newbern town, Alabama",310,01,53784
"New Brockton town, Alabama",1282,01,53856
"New Hope city, Alabama",2875,01,54168
"New Market CDP, Alabama",1095,01,54312
"New Site town, Alabama",746,01,54432
"Newton town, Alabama",1528,01,54480
"New Union CDP, Alabama",811,01,54582
"Newville town, Alabama",503,01,54600
"Nixburg CDP, Alabama",410,01,54696
"North Courtland town, Alabama",494,01,55044
"North Johns town, Alabama",144,01,55152
"Northport city, Alabama",30714,01,55200
"Notasulga town, Alabama",966,01,55440
"Oak Grove town, Alabama",930,01,55752
"Oak Hill town, Alabama",19,01,55848
"Oakman town, Alabama",898,01,55992
"Odenville city, Alabama",4873,01,56400
"Ohatchee town, Alabama",988,01,56472
"Oneonta city, Alabama",6925,01,57000
"Onycha town, Alabama",197,01,57024
"Opelika city, Alabama",31361,01,57048
"Opp city, Alabama",6741,01,57120
"Orange Beach city, Alabama",8048,01,57144
"Orrville town, Alabama",151,01,57240
"Our Town CDP, Alabama",738,01,57384
"Owens Cross Roads town, Alabama",2567,01,57504
"Oxford city, Alabama",22019,01,57576
"Ozark city, Alabama",14373,01,57648
"Paint Rock town, Alabama",208,01,57696
"Panola CDP, Alabama",86,01,57912
"Parrish town, Alabama",1433,01,58272
"Pea Ridge CDP, Alabama",807,01,58680
"Pelham city, Alabama",24221,01,58848
"Pell City city, Alabama",13148,01,58896
"Pennington town, Alabama",628,01,58968
"Penton CDP, Alabama",65,01,59016
"Perdido CDP, Alabama",621,01,59064
"Perdido Beach town, Alabama",464,01,59088
"Peterman CDP, Alabama",31,01,59232
"Petrey town, Alabama",47,01,59328
"Phenix City city, Alabama",38413,01,59472
"Phil Campbell town, Alabama",717,01,59496
"Pickensville town, Alabama",706,01,59592
"Piedmont city, Alabama",4761,01,59640
"Pike Road town, Alabama",9651,01,59760
"Pinckard town, Alabama",724,01,59832
"Pine Apple town, Alabama",162,01,59880
"Pine Hill town, Alabama",846,01,60240
"Pine Level CDP, Alabama",3881,01,60264
"Pine Ridge town, Alabama",635,01,60372
"Pinson city, Alabama",7209,01,60648
"Pisgah town, Alabama",1053,01,60720
"Pleasant Grove city, Alabama",9549,01,61008
"Pleasant Groves town, Alabama",539,01,61038
"Point Clear CDP, Alabama",1755,01,61488
"Pollard town, Alabama",110,01,61536
"Powell town, Alabama",989,01,62075
"Prattville city, Alabama",38124,01,62328
"Priceville town, Alabama",3561,01,62472
"Prichard city, Alabama",19353,01,62496
"Providence town, Alabama",122,01,62688
"Putnam CDP, Alabama",61,01,62952
"Ragland town, Alabama",1552,01,63216
"Rainbow City city, Alabama",10184,01,63288
"Rainsville city, Alabama",5545,01,63336
"Ranburne town, Alabama",547,01,63408
"Ray CDP, Alabama",466,01,63495
"Red Bay city, Alabama",3210,01,63576
"Redland CDP, Alabama",4960,01,63730
"Red Level town, Alabama",476,01,63768
"Redstone Arsenal CDP, Alabama",991,01,63912
"Reece City town, Alabama",711,01,63984
"Reeltown CDP, Alabama",462,01,64040
"Reform town, Alabama",1913,01,64104
"Rehobeth town, Alabama",1896,01,64152
"Remlap CDP, Alabama",2555,01,64248
"Repton town, Alabama",289,01,64368
"Ridgeville town, Alabama",155,01,64656
"River Falls town, Alabama",500,01,64776
"Riverside city, Alabama",2409,01,64920
"Riverview town, Alabama",197,01,65016
"Roanoke city, Alabama",5346,01,65040
"Robertsdale city, Alabama",6793,01,65208
"Rock Creek CDP, Alabama",1446,01,65412
"Rockford town, Alabama",845,01,65472
"Rock Mills CDP, Alabama",430,01,65592
"Rockville CDP, Alabama",0,01,65784
"Rogersville town, Alabama",1350,01,66216
"Rosa town, Alabama",763,01,66408
"Russellville city, Alabama",10767,01,67056
"Rutledge town, Alabama",237,01,67176
"St. Florian town, Alabama",636,01,67536
"St. Stephens CDP, Alabama",471,01,67584
"Saks CDP, Alabama",10523,01,67608
"Samson city, Alabama",1513,01,67800
"Sand Rock town, Alabama",720,01,67920
"Sanford town, Alabama",273,01,68016
"Saraland city, Alabama",16109,01,68160
"Sardis City town, Alabama",1941,01,68280
"Satsuma city, Alabama",6740,01,68352
"Scottsboro city, Alabama",15543,01,68736
"Section town, Alabama",828,01,69000
"Selma city, Alabama",17875,01,69120
"Selmont-West Selmont CDP, Alabama",1894,01,69180
"Semmes city, Alabama",5123,01,69240
"Sheffield city, Alabama",9330,01,69648
"Shelby CDP, Alabama",799,01,69672
"Shiloh town, Alabama",422,01,69840
"Shoal Creek CDP, Alabama",1171,01,69978
"Shorter town, Alabama",344,01,70128
"Silas town, Alabama",387,01,70416
"Silverhill town, Alabama",711,01,70536
"Sims Chapel CDP, Alabama",0,01,70632
"Sipsey town, Alabama",216,01,70704
"Skyline town, Alabama",1114,01,70896
"Slocomb city, Alabama",1860,01,71040
"Smiths Station city, Alabama",5441,01,71190
"Smoke Rise CDP, Alabama",1504,01,71201
"Snead town, Alabama",1227,01,71280
"Somerville town, Alabama",671,01,71496
"Southside city, Alabama",9358,01,71832
"South Vinemont town, Alabama",865,01,71900
"Spanish Fort city, Alabama",10083,01,71976
"Spring Garden CDP, Alabama",140,01,72408
"Springville city, Alabama",4824,01,72600
"Spruce Pine CDP, Alabama",109,01,72672
"Standing Rock CDP, Alabama",62,01,72720
"Stapleton CDP, Alabama",2392,01,72816
"Steele town, Alabama",1515,01,72888
"Sterrett CDP, Alabama",733,01,73056
"Stevenson city, Alabama",2071,01,73080
"Stewartville CDP, Alabama",1669,01,73152
"Stockton CDP, Alabama",420,01,73272
"Sulligent city, Alabama",1459,01,73728
"Sumiton city, Alabama",2516,01,73848
"Summerdale town, Alabama",1497,01,73872
"Susan Moore town, Alabama",1311,01,74160
"Sweet Water town, Alabama",239,01,74304
"Sylacauga city, Alabama",12465,01,74352
"Sylvania town, Alabama",1971,01,74400
"Sylvan Springs town, Alabama",1521,01,74424
"Talladega city, Alabama",15071,01,74592
"Talladega Springs town, Alabama",184,01,74616
"Tallassee city, Alabama",5174,01,74688
"Tarrant city, Alabama",6077,01,74976
"Taylor town, Alabama",2891,01,75096
"Theodore CDP, Alabama",5123,01,75768
"Thomaston town, Alabama",377,01,75936
"Thomasville city, Alabama",3656,01,75960
"Thorsby town, Alabama",2552,01,76080
"Tibbie CDP, Alabama",70,01,76200
"Tidmore Bend CDP, Alabama",1007,01,76208
"Tillmans Corner CDP, Alabama",18018,01,76320
"Town Creek town, Alabama",1040,01,76584
"Toxey town, Alabama",165,01,76632
"Trafford town, Alabama",511,01,76680
"Triana town, Alabama",3114,01,76824
"Trinity town, Alabama",2510,01,76872
"Troy city, Alabama",17757,01,76920
"Trussville city, Alabama",25621,01,76944
"Tuscaloosa city, Alabama",105797,01,77256
"Tuscumbia city, Alabama",9029,01,77280
"Tuskegee city, Alabama",9173,01,77304
"Twin town, Alabama",314,01,77352
"Underwood-Petersville CDP, Alabama",3077,01,77580
"Union town, Alabama",267,01,77616
"Union Grove town, Alabama",75,01,77784
"Union Springs city, Alabama",3341,01,77880
"Uniontown town, Alabama",1754,01,77904
"Uriah CDP, Alabama",397,01,78120
"Valley city, Alabama",10442,01,78204
"Valley Grande city, Alabama",4147,01,78232
"Valley Head town, Alabama",810,01,78240
"Vance town, Alabama",1646,01,78264
"Vandiver CDP, Alabama",1166,01,78312
"Vernon city, Alabama",1801,01,78480
"Vestavia Hills city, Alabama",38600,01,78552
"Vina town, Alabama",389,01,78984
"Vincent town, Alabama",1679,01,79008
"Vinegar Bend CDP, Alabama",241,01,79032
"Vredenburgh town, Alabama",140,01,79272
"Wadley town, Alabama",950,01,79344
"Waldo town, Alabama",294,01,79488
"Walnut Grove town, Alabama",873,01,79728
"Warrior city, Alabama",3206,01,79944
"Waterloo town, Alabama",104,01,80064
"Waverly town, Alabama",248,01,80256
"Weaver city, Alabama",3312,01,80352
"Webb town, Alabama",1395,01,80376
"Wedowee town, Alabama",906,01,80496
"Weogufka CDP, Alabama",397,01,80736
"West Blocton town, Alabama",1561,01,80928
"West End-Cobb Town CDP, Alabama",3322,01,81084
"West Jefferson town, Alabama",507,01,81336
"Westover town, Alabama",2404,01,81504
"West Point town, Alabama",613,01,81528
"Wetumpka city, Alabama",7129,01,81720
"Whatley CDP, Alabama",215,01,81744
"White Hall town, Alabama",752,01,81912
"White Plains CDP, Alabama",815,01,82104
"Whitesboro CDP, Alabama",2134,01,82176
"Wilsonville town, Alabama",1998,01,82848
"Wilton town, Alabama",685,01,82872
"Winfield city, Alabama",4832,01,82992
"Woodland town, Alabama",568,01,83400
"Woodstock town, Alabama",1391,01,83640
"Woodville town, Alabama",1053,01,83664
"Yellow Bluff town, Alabama",140,01,83976
"York city, Alabama",2423,01,84096
"Adak city, Alaska",248,02,00065
"Akhiok city, Alaska",98,02,00650
"Akiachak CDP, Alaska",415,02,00760
"Akiak city, Alaska",298,02,00870
"Akutan city, Alaska",911,02,01090
"Alakanuk city, Alaska",1138,02,01200
"Alatna CDP, Alaska",36,02,01305
"Alcan Border CDP, Alaska",178,02,01390
"Aleknagik city, Alaska",121,02,01420
"Aleneva CDP, Alaska",0,02,01560
"Allakaket city, Alaska",220,02,01860
"Ambler city, Alaska",277,02,01970
"Anaktuvuk Pass city, Alaska",222,02,02080
"Anchorage municipality, Alaska",290674,02,03000
"Anchor Point CDP, Alaska",2260,02,03110
"Anderson city, Alaska",173,02,03220
"Angoon city, Alaska",419,02,03440
"Aniak city, Alaska",551,02,03550
"Anvik city, Alaska",74,02,03880
"Arctic Village CDP, Alaska",199,02,03990
"Atka city, Alaska",28,02,04210
"Atmautluak CDP, Alaska",34,02,04430
"Atqasuk city, Alaska",119,02,04500
"Attu Station CDP, Alaska",17,02,04670
"Badger CDP, Alaska",19182,02,05000
"Bear Creek CDP, Alaska",1283,02,05585
"Beaver CDP, Alaska",87,02,05750
"Beluga CDP, Alaska",4,02,06245
"Bethel city, Alaska",6312,02,06520
"Bettles city, Alaska",0,02,06630
"Big Delta CDP, Alaska",545,02,06850
"Big Lake CDP, Alaska",3232,02,07070
"Birch Creek CDP, Alaska",3,02,07620
"Brevig Mission city, Alaska",625,02,08740
"Buckland city, Alaska",644,02,09600
"Buffalo Soapstone CDP, Alaska",959,02,09657
"Butte CDP, Alaska",3752,02,09710
"Cantwell CDP, Alaska",117,02,10150
"Central CDP, Alaska",105,02,11690
"Chalkyitsik CDP, Alaska",95,02,11800
"Chase CDP, Alaska",26,02,12350
"Chefornak city, Alaska",476,02,12680
"Chena Ridge CDP, Alaska",5321,02,12920
"Chenega CDP, Alaska",58,02,12970
"Chevak city, Alaska",432,02,13230
"Chickaloon CDP, Alaska",283,02,13340
"Chicken CDP, Alaska",0,02,13450
"Chignik city, Alaska",54,02,13550
"Chignik Lagoon CDP, Alaska",39,02,13670
"Chignik Lake CDP, Alaska",30,02,13780
"Chiniak CDP, Alaska",0,02,13860
"Chisana CDP, Alaska",0,02,13890
"Chistochina CDP, Alaska",45,02,14000
"Chitina CDP, Alaska",71,02,14110
"Chuathbaluk city, Alaska",92,02,14330
"Circle CDP, Alaska",45,02,14880
"Clam Gulch CDP, Alaska",279,02,15320
"Clark's Point city, Alaska",31,02,15430
"Coffman Cove city, Alaska",201,02,16360
"Cohoe CDP, Alaska",1520,02,16420
"Cold Bay city, Alaska",143,02,16530
"Coldfoot CDP, Alaska",270,02,16630
"College CDP, Alaska",12376,02,16750
"Cooper Landing CDP, Alaska",224,02,17190
"Copper Center CDP, Alaska",329,02,17300
"Cordova city, Alaska",2507,02,17410
"Covenant Life CDP, Alaska",25,02,17670
"Craig city, Alaska",1073,02,17740
"Crooked Creek CDP, Alaska",28,02,17850
"Crown Point CDP, Alaska",62,02,17960
"Deering city, Alaska",189,02,18510
"Delta Junction city, Alaska",1126,02,18620
"Deltana CDP, Alaska",2059,02,18675
"Denali Park CDP, Alaska",817,02,18805
"Diamond Ridge CDP, Alaska",1397,02,18925
"Dillingham city, Alaska",2175,02,18950
"Diomede city, Alaska",47,02,19060
